Movie Name,Release Year,unknown_genre,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,Movie Average Rating
City of Industry (1997),1997,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2.5
Someone Else's America (1995),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.0
Guantanamera (1994),1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.75
Office Killer (1997),1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0
"Price Above Rubies, A (1998)",1998,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.333333333333333
Angela (1995),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.0
He Walked by Night (1948),1948,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,4.0
Love Serenade (1996),1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
Deceiver (1997),1997,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0
Hurricane Streets (1998),1998,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.333333333333333
Buddy (1997),1997,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.25
B*A*P*S (1997),1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6666666666666667
"Truth or Consequences, N.M. (1997)",1997,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2.0
Intimate Relations (1996),1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
"Leading Man, The (1996)",1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.75
Tokyo Fist (1995),1998,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.0
"Reluctant Debutante, The (1958)",1958,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3.0
Warriors of Virtue (1997),1997,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.0
Desert Winds (1995),1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.0
Hugo Pool (1997),1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.0
King of New York (1990),1990,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0
All Things Fair (1996),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.0
"Sixth Man, The (1997)",1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2222222222222223
Butterfly Kiss (1995),1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0
"Paris, France (1993)",1993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.333333333333333
"C�r�monie, La (1995)",1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.0
Hush (1998),1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.0
Nightwatch (1997),1997,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4.0
Nobody Loves Me (Keiner liebt mich) (1994),1996,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0
"Wife, The (1995)",1996,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3.0
Lamerica (1994),1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.75
Nico Icon (1995),1995,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
"Silence of the Palace, The (Saimt el Qusur) (1994)",1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.0
"Slingshot, The (1993)",1993,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3.5
Land and Freedom (Tierra y libertad) (1995),1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.0
� k�ldum klaka (Cold Fever) (1994),1996,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3.0
Etz Hadomim Tafus (Under the Domin Tree) (1994),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.0
Two Friends (1986) ,1986,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.0
Brothers in Trouble (1995),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.0
Girls Town (1996),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.0
Normal Life (1996),1996,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.0
Bitter Sugar (Azucar Amargo) (1996),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.333333333333333
"Eighth Day, The (1996)",1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.0
Dadetown (1995),1996,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
Some Mother's Son (1996),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.5
Angel Baby (1995),1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.75
Sudden Manhattan (1996),1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
"Butcher Boy, The (1998)",1998,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.0
Men With Guns (1997),1998,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.5
Hana-bi (1997),1998,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3.0
"Niagara, Niagara (1997)",1998,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.0
"Big One, The (1997)",1998,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
"Butcher Boy, The (1998)",1998,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.0
"Spanish Prisoner, The (1997)",1998,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4.0
Temptress Moon (Feng Yue) (1996),1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.6666666666666667
Entertaining Angels: The Dorothy Day Story (1996),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.0
Chairman of the Board (1998),1998,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
"Favor, The (1994)",1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2.0
Little City (1998),1998,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3.5
Target (1995),1996,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.0
"Substance of Fire, The (1996)",1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.0
Getting Away With Murder (1996),1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
Small Faces (1995),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.0
"New Age, The (1994)",1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0
Rough Magic (1995),1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2.5
Nothing Personal (1995),1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2.0
8 Heads in a Duffel Bag (1997),1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25
"Brother's Kiss, A (1997)",1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.0
Ripe (1996),1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.0
"Next Step, The (1995)",1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.0
Wedding Bell Blues (1996),1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
MURDER and murder (1996),1997,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2.0
Tainted (1998),1998,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3.0
"Further Gesture, A (1996)",1998,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0
Kika (1993),1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.0
Mirage (1995),1995,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.0
Mamma Roma (1962),1962,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.0
"Sunchaser, The (1996)",1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.0
"War at Home, The (1996)",1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.0
Sweet Nothing (1995),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.0
Mat' i syn (1997),1998,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0
B. Monkey (1998),1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3.0
Sliding Doors (1998),1998,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2.0
You So Crazy (1994),1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
Scream of Stone (Schrei aus Stein) (1991),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.0
